@relation test

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'baking soda;chopped fresh chives;cream cheese;large shrimp;ground black pepper;salt;flat leaf parsley;ground nutmeg;extra-virgin olive oil;fresh lemon juice;grape leaves;zucchini;all-purpose flour;grated lemon peel',?
'orange liqueur;ginger ale;pomegranate juice;fresh lime juice;vodka',?
'cachaca;cold water;ice;lime;simple syrup',?
'boneless chicken skinless thigh;olive oil;kalamata;small red potato;tomato paste;water;balsamic vinegar;chopped onion;fat free less sodium chicken broth;ground black pepper;salt;flat leaf parsley;cremini mushrooms;dried thyme;red wine;garlic cloves',?
'pepper;ground black pepper;vegetable oil;salt;cold water;minced garlic;grated parmesan cheese;ricotta cheese;sauce;eggs;light cream;swiss cheese;crepes;frozen chopped spinach;milk;flour;butter',?
'orange;leeks;red bell pepper;black beans;lime slices;yellow bell pepper;lime juice;sweet potatoes;yellow onion;tomatoes;dried thyme;red pepper flakes;ground cumin',?
'kosher salt;yellow onion;bone in skin on chicken thigh;ground cinnamon;ground black pepper;carrots;ground cumin;olive oil;ground coriander;seedless red grapes;picholine olives;ground red pepper;flat leaf parsley',?
'potato bread;olive oil;salt',?
'bottled clam juice;vegetable oil;cayenne pepper;fresh parsley;bay leaves;garlic;red bell pepper;bone in skin on chicken thigh;low sodium chicken broth;diced tomatoes;shrimp;onions;andouille sausage;fresh thyme leaves;salt;celery;long grain white rice',?
'sweetened coconut flakes;water;coconut milk;corn starch;corn kernels;white sugar',?
'water;fish sauce;garlic;sugar',?
'sugar;oil;dough;salt;baking powder;cornmeal;cold water;all-purpose flour',?
'pepper;chicken breasts;onions;prunes;olive oil;salt;pears;honey;ras el hanout;chopped cilantro fresh;tumeric;almonds;medjool date',?
'granulated sugar;cachaca;lime',?
'boneless beef short ribs;garlic;paprika;shallots;ginger',?
'black pepper;raisins;blanched almonds;ground ginger;honey;ras el hanout;cinnamon sticks;saffron threads;water;lamb shoulder;garlic cloves;ground cinnamon;unsalted butter;salt;onions',?
'large eggs;corn starch;sugar;vanilla extract;ladyfingers;2\% reduced-fat milk;grated orange;tawny port;fresh raspberries',?
'frozen edamame beans;olive oil;red wine vinegar;grape tomatoes;ground black pepper;fresh oregano;pitted kalamata olives;dijon mustard;string beans;pitas;cheese',?
'mirin;salt;baby spinach;peanut oil;sesame oil;rice vinegar;sesame seeds;shoyu',?
'powdered sugar;large egg yolks;1\% low-fat milk;orange juice;sugar;almond extract;salt;cream of tartar;large egg whites;vanilla extract;strawberries;slivered almonds;granulated sugar;cake flour;grated orange',?
'chili beans;guacamole;chopped cilantro fresh;low-fat sour cream;salt;chicken broth;mexicorn;chunky salsa;pepper;turkey meat',?
'rice vinegar;sugar;sake;sushi rice',?
'unsalted butter;fine sea salt;sugar;chopped fresh chives;rice flour;large eggs;all-purpose flour;active dry yeast;whole milk;sour cream',?
'ground nutmeg;ground allspice;salmon fillets;mustard powder;ground cumin;ground cinnamon;cayenne pepper;white sugar;ground ginger;salt;fresh lime juice',?
'beef drippings;beef rib roast;all-purpose flour;marjoram;horseradish;milk;purple onion;garlic cloves;eggs;pepper;cracked black pepper;beef broth;cream;dried thyme;salt;onions',?
'chicken broth;cooked chicken;shrimp;diced onions;ground black pepper;rice;green bell pepper;lemon;celery;mussels;minced garlic;green peas;chorizo sausage',?
'frozen okra;flour;salt;pepper;file powder;garlic;onions;celery ribs;garlic powder;butter;oil;water;bell pepper;smoked sausage;chicken',?
'sugar;garlic;sesame seeds;onions;soy sauce;beef heart;ground ginger;sesame oil',?
'white vinegar;ground black pepper;salt;sugar;vegetable oil;chuck;soy sauce;garlic;black peppercorns;bay leaves;coconut milk',?
'eggs;romaine lettuce leaves;white tuna;grated parmesan cheese;black pepper;caesar salad dressing',?
'vanilla beans;green cardamom pods;whole milk;large egg yolks;sugar;whipping cream',?
'marsala wine;unsalted butter;large garlic cloves;dried oregano;dried thyme;veal cutlets;all-purpose flour;black pepper;mushrooms;salt;olive oil;beef demi-glace;flat leaf parsley',?
'water;orange zest;herbs;fresh orange juice;honey',?
'whole kernel corn, drain;chili powder;ground beef;colby cheese;salad dressing;tortilla chips;chunky salsa',?
'brown sugar;minced garlic;sesame oil;boneless chicken thighs;sesame seeds;lemon juice;soy sauce;honey;ginger;black pepper;rice wine',?
'water;salt;garlic cloves;ginger root;green bell pepper;pineapple rings;pork meat;hot water;eggs;spring onions;tomato ketchup;corn starch;sugar;cooking wine;oil;red bell pepper',?
