@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'milk;green pepper;chives;olive oil;greek yogurt;salt',greek
'tomatoes;pimentos;salt;hazelnuts;large garlic cloves;ancho chile pepper;white bread;water;extra-virgin olive oil;hot red pepper flakes;red wine vinegar;blanched almonds',spanish
'baking soda;dates;salt;light brown sugar;large eggs;heavy cream;orange zest;pure vanilla extract;unsalted butter;whipped cream;all-purpose flour;sugar;baking powder;light corn syrup',british
'pepper;granulated sugar;sirloin steak;dark brown sugar;noodles;soy sauce;ground pepper;sesame oil;yellow onion;toasted sesame oil;spinach leaves;sesame seeds;fresh shiitake mushrooms;salt;red bell pepper;olive oil;green onions;garlic;carrots',korean
'tumeric;peanut oil;onions;lettuce;water;beansprouts;sweet chili sauce;rice flour;spearmint;button mushrooms;coconut milk',vietnamese
'kimchi juice;Gochujang base;eggs;jalapeno chilies;onions;pepper;kimchi;cooked rice;sesame oil',korean
'ground black pepper;garlic;pears;mirin;juice;radishes;oil;sugar;ginger;beef ribs',korean
'low sodium soy sauce;sesame seeds;sesame oil;kale leaves;kosher salt;ground black pepper;garlic;radish sprouts;chili flakes;shiitake;miso;scallions;chicken broth;fresh ginger;extra firm tofu;yellow onion;soba',japanese
'sour cream;heavy cream;confectioners sugar',british
'brown sugar;cooking spray;crushed red pepper;low sodium soy sauce;mirin;flank steak;sesame seeds;green onions;cabbage;minced garlic;peeled fresh ginger;dark sesame oil',korean
'sesame seeds;sesame oil;beansprouts;japanese rice;zucchini;carrots;shiitake;fried eggs;spinach;meat;cucumber',korean
'water;garlic cloves;onions;dry sherry;red bell pepper;red wine vinegar;cucumber;plum tomatoes;country white bread;extra-virgin olive oil;fresh parsley',spanish
'tomatoes;minced meat;all-purpose flour;bay leaf;pepper;butter;garlic cloves;onions;ground cinnamon;whole milk;cayenne pepper;fresh parsley;clove;eggplant;salt;waxy potatoes',greek
'butter;whole milk;strawberry yogurt;all-purpose flour;baking powder',british
'tea bags;boiling water;Irish whiskey;milk;white sugar',irish
'fresh dill;extra-virgin olive oil;fresh lemon juice;tomatoes;dried thyme;purple onion;fresh parsley;pepper;garlic;feta cheese crumbles;flatbread;boneless skinless chicken breasts;greek style plain yogurt;dried oregano',greek
'sugar;ground almonds;cinnamon;flour;butter',moroccan
'plain yogurt;muesli;honey',irish
'soy sauce;hoisin sauce;balsamic vinegar;beansprouts;chicken broth;sesame seeds;green onions;pitted prunes;eggs;swiss chard;sesame oil;carrots;sushi rice;mushrooms;beef rib short;onions',korean
'spinach;garlic cloves;raisins;olive oil;pinenuts',spanish
'black pepper;fennel bulb;yellow onion;parsnips;ground nutmeg;Italian parsley leaves;brussels sprouts;kosher salt;sweet potatoes;celery;fresh spinach;unsalted butter;vegetable broth',irish
'fresh shiitake mushrooms;dark brown sugar;toasted sesame oil;kosher salt;baby spinach;garlic cloves;noodles;soy sauce;vegetable oil;scallions;toasted sesame seeds;ground black pepper;yellow onion;carrots',korean
'boneless chicken skinless thigh;Sriracha;bamboo shoots;minced garlic;oil;kosher salt;peanut sauce;Madras curry powder;sugar;chile paste;sliced shallots',vietnamese
'white vinegar;minced garlic;worcestershire sauce;carrots;sugar;lean ground beef;paprika;fresh parsley;green cabbage;low sodium chicken broth;sea salt;bay leaf;no-salt-added diced tomatoes;vegetable oil;yellow onion;long grain white rice',russian
'prunes;extra-virgin olive oil;honey;lamb loin chops;mixed spice;salt;ground black pepper',moroccan
'white bread;jalapeno chilies;extra-virgin olive oil;garlic cloves;plum tomatoes;jumbo shrimp;dry sherry;salt;red bell pepper;hungarian sweet paprika;cooking spray;white wine vinegar;fresh lemon juice;mussels;water;littleneck clams;blanched almonds;flat leaf parsley',spanish
'sugar;large eggs;spinach;black pepper;garlic cloves;soy sauce;salt;fresh spinach;olive oil;onions',japanese
'low sodium soy sauce;honey;garlic;boneless chicken skinless thigh;rice wine;scallions;sake;fresh ginger;salt;water;sesame oil',japanese
'fresh spinach;soybean sprouts;minced garlic;doenzang;pepper;scallions;clams;salt',korean
'manchego cheese;extra-virgin olive oil;fresh lemon juice;tomatoes;mint leaves;salt;pepper;lemon;chickpeas;cherries;garlic;arugula',greek
'butter;pepper;onions;eggs;salt;roma tomatoes',filipino
'superfine sugar;ice cubes;liqueur;water;melon;fresh lime juice',japanese
'fish sauce;thai basil;jalapeno chilies;lime wedges;shrimp;bok choy;lime juice;Sriracha;whole cloves;cinnamon;beansprouts;soy sauce;lemon peel;low sodium chicken broth;rice noodles;chili garlic paste;onions;black peppercorns;coriander seeds;hoisin sauce;sesame oil;cilantro;ginger root',vietnamese
'garlic cloves;couscous;olive oil;feta cheese crumbles;fresh spinach;fresh lemon juice;salt;red bell pepper',greek
'eggs;salt;water;beef drippings;all-purpose flour;milk',british
