@relation train

@attribute ingredients string
@attribute cuisine {greek,southern_us,filipino,indian,jamaican,spanish,italian,mexican,chinese,british,thai,vietnamese,cajun_creole,brazilian,french,japanese,irish,korean,moroccan,russian}

@data
'romaine lettuce;black olives;grape tomatoes;garlic;pepper;purple onion;seasoning;garbanzo beans;feta cheese crumbles',greek
'plain flour;ground pepper;salt;tomatoes;ground black pepper;thyme;eggs;green tomatoes;yellow corn meal;milk;vegetable oil',southern_us
'eggs;pepper;salt;mayonaise;cooking oil;green chilies;grilled chicken breasts;garlic powder;yellow onion;soy sauce;butter;chicken livers',filipino
'water;vegetable oil;wheat;salt',indian
'black pepper;shallots;cornflour;cayenne pepper;onions;garlic paste;milk;butter;salt;lemon juice;water;chili powder;passata;oil;ground cumin;boneless chicken skinless thigh;garam masala;double cream;natural yogurt;bay leaf',indian
'plain flour;sugar;butter;eggs;fresh ginger root;salt;ground cinnamon;milk;vanilla extract;ground ginger;powdered sugar;baking powder',jamaican
'olive oil;salt;medium shrimp;pepper;garlic;chopped cilantro;jalapeno chilies;flat leaf parsley;skirt steak;white vinegar;sea salt;bay leaf;chorizo sausage',spanish
'sugar;pistachio nuts;white almond bark;flour;vanilla extract;olive oil;almond extract;eggs;baking powder;dried cranberries',italian
'olive oil;purple onion;fresh pineapple;pork;poblano peppers;corn tortillas;cheddar cheese;ground black pepper;salt;iceberg lettuce;lime;jalapeno chilies;chopped cilantro fresh',mexican
'chopped tomatoes;fresh basil;garlic;extra-virgin olive oil;kosher salt;flat leaf parsley',italian
'pimentos;sweet pepper;dried oregano;olive oil;garlic;sharp cheddar cheese;pepper;swiss cheese;provolone cheese;canola oil;mushrooms;black olives;sausages',italian
'low sodium soy sauce;fresh ginger;dry mustard;green beans;white pepper;sesame oil;scallions;canola oil;sugar;Shaoxing wine;garlic;ground turkey;water;crushed red pepper flakes;corn starch',chinese
'Italian parsley leaves;walnuts;hot red pepper flakes;extra-virgin olive oil;fresh lemon juice;trout fillet;garlic cloves;chipotle chile;fine sea salt;flat leaf parsley',italian
'ground cinnamon;fresh cilantro;chili powder;ground coriander;kosher salt;ground black pepper;garlic;plum tomatoes;avocado;lime juice;flank steak;salt;ground cumin;black pepper;olive oil;crushed red pepper flakes;onions',mexican
'fresh parmesan cheese;butter;all-purpose flour;fat free less sodium chicken broth;chopped fresh chives;gruyere cheese;ground black pepper;bacon slices;gnocchi;fat free milk;cooking spray;salt',italian
'tumeric;vegetable stock;tomatoes;garam masala;naan;red lentils;red chili peppers;onions;spinach;sweet potatoes',indian
'greek yogurt;lemon curd;confectioners sugar;raspberries',british
'italian seasoning;broiler-fryer chicken;mayonaise;zesty italian dressing',italian
'sugar;hot chili;asian fish sauce;lime juice',thai
'soy sauce;vegetable oil;red bell pepper;chicken broth;yellow squash;garlic chili sauce;sliced green onions;broccolini;salt;fresh lime juice;cooked rice;chicken breasts;corn starch',vietnamese
'pork loin;roasted peanuts;chopped cilantro fresh;hoisin sauce;creamy peanut butter;chopped fresh mint;thai basil;rice;medium shrimp;water;rice noodles;beansprouts',thai
'roma tomatoes;kosher salt;purple onion;jalapeno chilies;lime;chopped cilantro',mexican
'low-fat mayonnaise;pepper;salt;baking potatoes;eggs;spicy brown mustard',southern_us
'sesame seeds;red pepper;yellow peppers;water;extra firm tofu;broccoli;soy sauce;orange bell pepper;arrowroot powder;fresh ginger;sesame oil;red curry paste',chinese
'marinara sauce;flat leaf parsley;olive oil;linguine;capers;crushed red pepper flakes;olives;lemon zest;garlic',italian
'sugar;lo mein noodles;salt;chicken broth;light soy sauce;flank steak;beansprouts;dried black mushrooms;pepper;chives;oyster sauce;dark soy sauce;peanuts;sesame oil;cabbage',chinese
'herbs;lemon juice;fresh tomatoes;paprika;mango;stock;chile pepper;onions;red chili peppers;oil',cajun_creole
'ground black pepper;butter;sliced mushrooms;sherry;salt;grated parmesan cheese;heavy cream;spaghetti;chicken broth;cooked chicken;all-purpose flour',italian
'green bell pepper;egg roll wrappers;sweet and sour sauce;corn starch;molasses;vegetable oil;oil;soy sauce;shredded cabbage;garlic;onions;fresh ginger root;ground pork;carrots',chinese
'flour tortillas;cheese;breakfast sausages;large eggs',mexican
'yellow corn meal;boiling water;butter;fresh parmesan cheese;sea salt',italian
'chicken broth;chicken breasts;hot sauce;red bell pepper;potatoes;bacon;garlic cloves;fresh parsley;andouille sausage;cajun seasoning;peanut oil;celery;ground red pepper;all-purpose flour;shrimp;onions',cajun_creole
'chili powder;crushed red pepper flakes;garlic powder;sea salt;ground cumin;onion powder;dried oregano;ground black pepper;paprika',mexican
'eggs;shallots;firm tofu;beansprouts;turnips;palm sugar;vegetable oil;garlic cloves;sliced chicken;fish sauce;lime wedges;roasted peanuts;green papaya;chile powder;ground black pepper;tamarind paste;chinese chives',thai
'olive oil;onions;crushed garlic;dried oregano;green onions;white sugar;dried basil;diced tomatoes',italian
'olive oil;diced tomatoes;Johnsonville Andouille Dinner Sausage;parsley;shrimp;jambalaya rice mix;worcestershire sauce;hot pepper sauce;creole seasoning',cajun_creole
'olive oil;bread slices;great northern beans;garlic cloves;pepper;shrimp;sage leaves;salt',italian
'chicken broth;cooking oil;chinese five-spice powder;ground black pepper;salt;sugar;crushed garlic;chicken thighs;soy sauce;star anise',filipino
'green onions;cream cheese;shredded cheddar cheese;cayenne pepper;chili powder;garlic cloves;black-eyed peas;tortilla chips',southern_us
'collard greens;extra-virgin olive oil;ham hock;chicken stock;apple cider;freshly ground pepper;chile powder;bay leaves;salt;rib;light brown sugar;large garlic cloves;cayenne pepper;onions',southern_us
'Oscar Mayer Deli Fresh Smoked Ham;hoagie rolls;salami;giardiniera;mozzarella cheese;pepperoni;butter;italian seasoning',italian
'ice cubes;club soda;white rum;lime;turbinado',brazilian
'cooked chicken;enchilada sauce;sliced green onions;picante sauce;green pepper;corn tortillas;canned black beans;shredded lettuce;sour cream;shredded cheddar cheese;garlic cloves;canola oil',mexican
'salmon fillets;shallots;cumin seed;fresh cilantro;salt;curry powder;vegetable oil;serrano chile;fresh ginger;sauce',indian
'tomatoes;chicken breast halves;chopped cilantro fresh;white vinegar;jalapeno chilies;salt;black pepper;vegetable oil;avocado;lettuce leaves;chopped onion',mexican
'eggs;mandarin oranges;water;orange liqueur;yellow cake mix;frosting;vegetable oil;white sugar',chinese
'sugar;salt;fennel bulb;water;lemon olive oil;grapefruit juice',french
'sugar;all-purpose flour;vegetable oil;white cornmeal;baking powder;onions;bacon drippings;buttermilk',southern_us
'butter;crab boil;garlic;old bay seasoning;cream cheese;crawfish;salt',southern_us
'mayonaise;white sugar;ground black pepper;salt;white vinegar;lemon juice',southern_us
'sirloin;mirin;yellow onion;low sodium soy sauce;water;corn oil;sugar;green onions;glass noodles;sake;shiitake;napa cabbage',japanese
'large eggs;whipping cream;chicken broth;ground red pepper;extra sharp cheddar cheese;quickcooking grits;hot sauce;ground black pepper;worcestershire sauce;monterey jack',southern_us
'fresh basil;bay leaves;crushed red pepper;mussels;olive oil;basil;garlic cloves;black pepper;dry white wine;salt;tomatoes;finely chopped onion;linguine;flat leaf parsley',italian
'sugar;large eggs;all-purpose flour;baking soda;buttermilk;honey;corn oil;yellow corn meal;unsalted butter;salt',southern_us
'lemon;pesto;salmon fillets;white wine',italian
'bread crumbs;unsalted butter;onion powder;curry;low sodium beef broth;pickapeppa sauce;curry powder;bay leaves;garlic;cayenne pepper;cold water;pepper;large eggs;extra-virgin olive oil;yellow onion;allspice;white vinegar;kosher salt;fresh thyme;worcestershire sauce;all-purpose flour;ground beef',jamaican
'melted butter;matcha green tea powder;white sugar;milk;all-purpose flour;eggs;salt;baking powder;chopped walnuts',japanese
'coarse salt;fenugreek;urad dal;potatoes;white rice;vegetable oil',indian
'pizza crust;plum tomatoes;pesto;part-skim mozzarella cheese',italian
'cooking spray;salt;black pepper;yukon gold potatoes;low-fat sour cream;leeks;olive oil;1\% low-fat milk',irish
'sugar;chicken thighs;cooking oil;fish sauce;garlic;black pepper',thai
'lemongrass;large garlic cloves;rice;unsweetened coconut milk;fresh ginger;peanut sauce;spareribs;sesame oil;tamari soy sauce;golden brown sugar;dry sherry;boiling water',thai
'chicken legs;chile pepper;ghee;tomato paste;fresh ginger root;garlic;chopped cilantro fresh;water;vegetable oil;onions;tomatoes;garam masala;cumin seed;ground turmeric',indian
'stock;curry powder;cracked black pepper;minced beef;onions;plain flour;bread crumbs;butter;garlic;celery;cold water;tumeric;dried thyme;ginger;oil;tomatoes;water;paprika;salt;chillies',jamaican
'crushed tomatoes;garlic;fresh rosemary;ground black pepper;onions;olive oil;boneless pork loin;kosher salt;pappardelle',italian
'extra firm tofu;coconut milk;fresh basil;red curry paste;eggplant;red bell pepper;vegetable oil;onions',thai
'jasmine rice;garlic;scallions;sugar;shiitake;Gochujang base;beansprouts;top round steak;sesame seeds;rice vinegar;carrots;soy sauce;sesame oil;Taiwanese bok choy',korean
'vanilla;milk;large egg yolks;sugar;corn starch',french
'orange juice concentrate;pumpkin purée;marshmallow creme;toasted pecans;maple syrup;ground cinnamon;gingersnap;ground nutmeg;cream cheese',french
'black pepper;white sugar;white vinegar;salt;bacon;brown sugar;green beans',southern_us
'large eggs;serrano ham;manchego cheese;butter;dijon mustard;sourdough;membrillo',spanish
